year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2022,51,16714080,92793108.63899998,176155.35,12,547957934.0408251,367774067.808,118896801.14549999,35193830.133,643701.4500000001,321878.55,28212.45,0.9974999999999999,66324.0375,2256576.0,1.648528045499055,0.06735638297872339,13.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,10312304.625,0.0,0.0,105635.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063125.0,0.0,0.0,0.0,0.0,1063125.0,250.97347567949996,19.782,13061976.119274192,273294.0,0.0,0.0,0.0,0.0,13335270.119274192,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426056362300001,0.063,7946657.707258065,3937.5,0.0,0.0,0.0,0.0,7950595.207258065,0.0,0.0,0.0,190795.5,0.0,0.0,0.0,190795.5,0.0,0.0,0.0,132890.625,0.0,0.0,0.0,132890.625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022,52,16720128,81086239.75200008,152737.2,12,706006964.931975,490178397.828,141261005.95949998,40948181.861999996,856664.55,378660.45,32512.2,0.9974999999999999,66324.0375,1638777.0,1.648528045499055,0.06735638297872339,13.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,243298.125,0.0,0.0,96836.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461796.875,0.0,0.0,0.0,0.0,1461796.875,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.069302103000002,0.7035000000000001,6811420.8919354845,7875.0,0.0,0.0,0.0,0.0,6819295.8919354845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,1,16726176,66715043.66099999,125039.25,1,706006964.931975,490178397.828,141261005.95949998,40948181.861999996,856664.55,378660.45,32512.2,0.9974999999999999,64408.584220331904,812490.0,1.6410482937146424,0.06724468085106383,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71812.65000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.78513943700005,21.2625,0,0.0,17655849.138802342,0.0,0.0,0.0,17655849.138802342,144.4367876385,9.355500000000001,7312747.7955,0.0,0.0,0.0,0.0,0.0,7312747.7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830196904,0.35700000000000004, ,0.0,125368.20521570885,0.0,0.0,0.0,125368.20521570885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58109772,0.1995,0.0,0.0,2446022.50762625,0.0,0.0,2446022.50762625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,2,16732224,66466902.568500035,124496.40000000001,1,706006964.931975,490178397.828,141261005.95949998,40948181.861999996,856664.55,378660.45,32512.2,0.9974999999999999,64408.584220331904,1181943.0,1.6410482937146424,0.06724468085106383,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71428.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0785605655,20.307000000000002,0,63031.5,17409683.077862382,0.0,0.0,0.0,17472714.577862382,197.94622858500006,14.3115,7312747.7955,0.0,0.0,0.0,0.0,0.0,7312747.7955,152.09746692000002,10.7835,5090041.183499999,0.0,0.0,0.0,0.0,5090041.183499999,0.7885017735,0.0,0,0.0,26207.538911236566,0.0,0.0,0.0,26207.538911236566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5531273435,1.4489999999999998,0.0,2440998.0,3751814.3352107545,0.0,0.0,6192812.335210755,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,3,16738272,64718868.30149998,121296.0,1,706006964.931975,490178397.828,141261005.95949998,40948181.861999996,856664.55,378660.45,32512.2,0.9974999999999999,64408.584220331904,1108359.0,1.6410482937146424,0.06724468085106383,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71376.90000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.83793714138497,16.9575,0,70875.0,15590593.107350646,0.0,0.0,0.0,15661468.107350646,282.545631795,20.454,7312747.7955,0.0,0.0,0.0,0.0,0.0,7312747.7955,147.82440602999998,9.8385,5090041.183499999,0.0,0.0,0.0,0.0,5090041.183499999,0.2919576345,0.0,0,0.0,10324.175873054633,0.0,0.0,0.0,10324.175873054633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.592384924000005,0.924,0.0,1809265.5,3368632.611747373,0.0,0.0,5177898.111747373,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,4,16744320,67860815.13750003,127528.8,1,706006964.931975,490178397.828,141261005.95949998,40948181.861999996,856664.55,378660.45,32512.2,0.9974999999999999,64408.584220331904,1195740.0,1.6410482937146424,0.06724468085106383,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70348.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.626887732,18.794999999999998,0,96768.0,18259386.190484628,0.0,0.0,0.0,18356154.190484628,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.2096824085,19.3515,11529261.607500002,0.0,0.0,0.0,0.0,0.0,11529261.607500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5939790475,1.2075,0.0,1416555.0,3925720.795415623,0.0,0.0,5342275.795415623,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,5,16750368,71959913.58149995,135586.5,1,497600590.64152503,332343183.879,108851670.44849999,32710470.093000006,562636.2000000001,287267.4,25618.95,0.9974999999999999,64408.584220331904,1327578.0,1.6410482937146424,0.06724468085106383,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75366.90000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.19419513700004,16.0545,0,86499.0,19109185.800972562,0.0,0.0,9840.65625,19205525.457222562,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,196.71890437499994,15.361500000000001,6845671.0304441815,0.0,0.0,0.0,0.0,6845671.0304441815,376.6069905643501,30.954,11529261.607500002,0.0,0.0,0.0,0.0,0.0,11529261.607500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223411.75,0.0,0.0,0.0,2223411.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,6,16756416,73662288.21000001,138739.65,2,497600590.64152503,332343183.879,108851670.44849999,32710470.093000006,562636.2000000001,287267.4,25618.95,0.9974999999999999,64408.584220331904,1402695.0,1.6317295480829024,0.07238297872340424,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81406.5,0.0,0.0,0.0,311850.0,0.0,0.0,0.0,311850.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.6893149117,2.0895,4326385.486499999,0.0,0.0,0.0,0.0,4326385.486499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005317888,0.07350000000000001,0,87664.5,81628.47997190652,0.0,0.0,13776.91875,183069.89872190653,257.942959365,18.983999999999998,11239955.217750002,0.0,0.0,0.0,0.0,0.0,11239955.217750002,255.40780923,18.102,8900682.472898643,2835.0,0.0,0.0,0.0,8903517.472898643,274.46420562329996,22.543499999999998,25607698.764374994,0.0,0.0,0.0,0.0,0.0,25607698.764374994,0.0,0.0,0.0,129937.5,0.0,0.0,0.0,129937.5,0.0,0.0,0.0,2848041.0,0.0,0.0,0.0,2848041.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,7,16762464,74399821.6815,140988.75,2,497600590.64152503,332343183.879,108851670.44849999,32710470.093000006,562636.2000000001,287267.4,25618.95,0.9974999999999999,64408.584220331904,1401162.0,1.6317295480829024,0.07238297872340424,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,19813.5,0.0,0.0,84825.3,0.0,0.0,0.0,567000.0,0.0,0.0,0.0,567000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29011.5,0.0,0.0,0.0,0.0,29011.5,8.759110373999999,0.48300000000000004,0,106092.0,672380.379746484,0.0,0.0,13776.91875,792249.2984964839,157.359706455,10.962,11239955.217750002,0.0,0.0,0.0,0.0,0.0,11239955.217750002,69.80698683,4.5360000000000005,2426718.413657177,0.0,0.0,0.0,0.0,2426718.413657177,230.39586836280012,18.1965,25607698.764374994,0.0,0.0,0.0,0.0,0.0,25607698.764374994,0.0,0.0,0.0,553486.5,0.0,0.0,0.0,553486.5,0.0,0.0,0.0,2312478.0,0.0,0.0,0.0,2312478.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,8,16768512,64946214.18599996,123090.45000000001,2,497600590.64152503,332343183.879,108851670.44849999,32710470.093000006,562636.2000000001,287267.4,25618.95,0.9974999999999999,64408.584220331904,1030176.0,1.6317295480829024,0.07238297872340424,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,32382.0,0.0,0.0,87268.65000000001,0.0,0.0,0.0,340200.0,0.0,0.0,0.0,340200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289044.0,0.0,0.0,0.0,0.0,289044.0,306.76495580325013,19.908,0,103572.0,23156358.521235157,0.0,0.0,13776.91875,23273707.439985156,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.85119406399994,16.180500000000002,25607698.764374994,0.0,0.0,0.0,0.0,0.0,25607698.764374994,0.0,0.0,0.0,137781.0,0.0,0.0,0.0,137781.0,0.0,0.0,0.0,2157072.75,0.0,0.0,0.0,2157072.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,9,16774560,67679517.48599991,128922.15000000001,2,473685067.39207506,308492874.648,110028445.99950004,32607314.964,524779.5,290920.35000000003,25460.4,0.9974999999999999,64408.584220331904,1247862.0,1.6317295480829024,0.07238297872340424,14.700000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3356403.75,0.0,0.0,80631.6,0.0,0.0,0.0,507150.0,0.0,0.0,0.0,507150.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662031.435483871,662031.435483871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136899.0,0.0,0.0,0.0,0.0,136899.0,206.90875702875,14.1645,0,62716.5,15955934.683073897,0.0,0.0,3936.2625,16022587.445573896,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.85131823830005,24.8115,25607698.764374994,10143.0,0.0,0.0,0.0,0.0,25617841.764374994,0.0,0.0,0.0,120739.5,0.0,0.0,0.0,120739.5,0.0,0.0,0.0,1325866.5,0.0,0.0,0.0,1325866.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,10,16780608,61114529.85749997,116784.15000000001,3,473685067.39207506,308492874.648,110028445.99950004,32607314.964,524779.5,290920.35000000003,25460.4,0.9974999999999999,64408.584220331904,985719.0,1.618618954377916,0.07204787234042552,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4229410.5,0.0,0.0,79993.2,0.0,0.0,0.0,283500.0,0.0,0.0,0.0,283500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926844.0096774193,926844.0096774193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342531.0,0.0,0.0,0.0,0.0,342531.0,185.52174861885,13.419,0,9450.0,22153794.094392087,0.0,0.0,0.0,22163244.094392087,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,187.510319535,13.020000000000001,7326558.603000002,0.0,0.0,0.0,0.0,7326558.603000002,406.25123151899993,29.3265,36792395.64000001,22585.5,0.0,0.0,0.0,0.0,36814981.14000001,0.0,0.0,0.0,110155.5,0.0,0.0,0.0,110155.5,0.0,0.0,0.0,1188400.5,0.0,0.0,0.0,1188400.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,11,16786656,65774401.96949993,126234.15000000001,3,473685067.39207506,308492874.648,110028445.99950004,32607314.964,524779.5,290920.35000000003,25460.4,0.9974999999999999,64408.584220331904,1108359.0,1.618618954377916,0.07204787234042552,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,214168.5,0.0,0.0,73027.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926844.0096774193,926844.0096774193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112612.5,0.0,0.0,0.0,0.0,112612.5,181.79107417380004,12.6735,0,0.0,22887403.67646887,0.0,0.0,0.0,22887403.67646887,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,160.00765347,11.4765,7326558.603000002,0.0,0.0,0.0,0.0,7326558.603000002,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90657.0,0.0,0.0,0.0,90657.0,0.0,0.0,0.0,711805.5,0.0,0.0,0.0,711805.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,12,16792704,62967041.518499926,120304.8,3,473685067.39207506,308492874.648,110028445.99950004,32607314.964,524779.5,290920.35000000003,25460.4,0.9974999999999999,64408.584220331904,1014846.0,1.618618954377916,0.07204787234042552,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,117274.5,0.0,0.0,76900.95,0.0,0.0,0.0,31500.0,0.0,0.0,0.0,31500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926844.0096774193,926844.0096774193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53676.0,0.0,0.0,0.0,0.0,53676.0,207.84911808570004,14.049000000000001,0,3150.0,26598304.41051058,0.0,0.0,0.0,26601454.41051058,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6048.0,0.0,0.0,0.0,0.0,6048.0,0.0,0.0,0.0,71883.0,0.0,0.0,0.0,71883.0,0.0,0.0,0.0,639229.5,0.0,0.0,0.0,639229.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,13,16798752,59069265.076499954,112856.1,3,461549899.129725,294192177.58349997,113425217.787,31953937.134,502469.10000000003,301224.0,25009.95,0.9974999999999999,64408.584220331904,899871.0,1.618618954377916,0.07204787234042552,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3150.0,0.0,0.0,75363.75,0.0,0.0,0.0,94500.0,0.0,0.0,0.0,94500.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662031.435483871,662031.435483871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19561.5,0.0,0.0,0.0,0.0,19561.5,1.19818508355,0.0105,0,3150.0,296341.96662845864,0.0,0.0,0.0,299491.96662845864,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57928.5,0.0,0.0,0.0,57928.5,0.0,0.0,0.0,956812.5,0.0,0.0,0.0,956812.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,14,16804800,60087985.17749999,114730.35,4,461549899.129725,294192177.58349997,113425217.787,31953937.134,502469.10000000003,301224.0,25009.95,0.9974999999999999,64408.584220331904,876876.0,1.6078510482895458,0.07282978723404253,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,151200.0,0.0,0.0,73040.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310616.775,0.0,0,310616.775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,122.10929472,9.198,6770762.271,0.0,0.0,0.0,0.0,6770762.271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42210.0,0.0,0.0,0.0,42210.0,0.0,0.0,0.0,2488.5,0.0,0.0,0.0,2488.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,15,16810848,60166465.401,115181.85,4,461549899.129725,294192177.58349997,113425217.787,31953937.134,502469.10000000003,301224.0,25009.95,0.9974999999999999,64408.584220331904,846216.0,1.6078510482895458,0.07282978723404253,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,201600.0,0.0,0.0,78950.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310616.775,0.0,0,310616.775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,124.020671775,8.473500000000001,6770762.271,0.0,0.0,0.0,0.0,6770762.271,0.0,0.0,0,3496.5,0.0,0.0,0.0,0.0,3496.5,0.0,0.0,0.0,63315.0,0.0,0.0,0.0,63315.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0,283.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,16,16816896,61159907.43450002,117706.05,4,461549899.129725,294192177.58349997,113425217.787,31953937.134,502469.10000000003,301224.0,25009.95,0.9974999999999999,64408.584220331904,872277.0,1.6078510482895458,0.07282978723404253,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,120204.0,0.0,0.0,66072.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310616.775,0.0,0,310616.775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8599.5,0.0,0.0,0.0,0.0,8599.5,0.0,0.0,0.0,80293.5,0.0,0.0,0.0,80293.5,0.0,0.0,0.0,3433.5,0.0,0.0,0.0,3433.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023,17,16822944,59813586.34650001,115224.90000000001,4,430566352.22475004,269663533.55550003,110624436.72000004,29775222.3195,460764.15,292950.0,22934.100000000002,0.9974999999999999,64408.584220331904,803292.0,1.6078510482895458,0.07282978723404253,15.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,49990.5,0.0,0.0,67410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310616.775,0.0,0,310616.775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.50158265,0.5984999999999999,0.0,0.0,83691.153,0.0,0.0,83691.153,0.0,0.0,0,1228.5,0.0,0.0,0.0,0.0,1228.5,0.0,0.0,0.0,75127.5,0.0,0.0,0.0,75127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
